,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-12-11,25.982559204101562,129.70005798339844,101.92960357666016,96.19129180908203,34.519718170166016,48.707008361816406,28.295000076293945,144.6199951171875,108.04000091552734,128.65200805664062,42.27000045776367,54.060001373291016,28.84749984741211,145.6999969482422,110.76000213623047,129.48374938964844,42.83000183105469,55.099998474121094,28.212499618530273,143.72000122070312,107.62000274658203,128.02102661132812,42.13999938964844,54.0099983215332,28.797500610351562,145.0,110.76000213623047,129.28298950195312,42.630001068115234,54.709999084472656,187544800,3684700,12334900,5579155,17313400,39549500
2015-12-14,25.821870803833008,128.24720764160156,103.1655044555664,97.16343688964844,34.66670608520508,49.68006134033203,28.1200008392334,143.0,109.3499984741211,129.9521942138672,42.45000076293945,55.13999938964844,28.170000076293945,144.5,109.87000274658203,130.15296936035156,42.7599983215332,55.209999084472656,27.447500228881836,141.4600067138672,108.27999877929688,128.12619018554688,41.970001220703125,53.68000030517578,28.045000076293945,144.5,108.68000030517578,129.35946655273438,42.310001373291016,54.33000183105469,257274800,4845000,9702600,5380415,20092900,46768900
2015-12-15,25.365026473999023,131.4130096435547,105.81658935546875,98.49297332763672,35.173038482666016,49.734130859375,27.622499465942383,146.52999877929688,112.16000366210938,131.73040771484375,43.06999969482422,55.20000076293945,28.200000762939453,147.10000610351562,113.3499984741211,132.85850524902344,43.2400016784668,55.900001525878906,27.587499618530273,144.1199951171875,111.58000183105469,131.24282836914062,42.7599983215332,55.09000015258789,27.985000610351562,145.66000366210938,112.05000305175781,131.35755920410156,42.84000015258789,55.65999984741211,213292400,4705300,13361700,4433471,17916400,39843000
2015-12-16,25.560157775878906,132.8300018310547,107.35440063476562,99.565185546875,35.80185317993164,50.57204055786133,27.834999084472656,148.11000061035156,113.79000091552734,133.1644287109375,43.84000015258789,56.130001068115234,27.997499465942383,148.61000061035156,114.75,133.50860595703125,43.90999984741211,56.25,27.200000762939453,146.22999572753906,111.80000305175781,131.73040771484375,43.25,54.7599983215332,27.767499923706055,147.97999572753906,114.69000244140625,133.0019073486328,43.25,55.540000915527344,224954000,3316000,12304500,4545393,21868600,37503300
2015-12-17,25.01837921142578,130.5430908203125,105.6750717163086,97.74956512451172,35.516029357910156,50.18462371826172,27.2450008392334,145.55999755859375,112.01000213623047,130.73614501953125,43.4900016784668,55.70000076293945,28.0625,149.8000030517578,114.4800033569336,133.36520385742188,43.88999938964844,56.790000915527344,27.2450008392334,145.5,111.9800033569336,130.31549072265625,43.41999816894531,55.529998779296875,28.0049991607666,148.85000610351562,114.12999725341797,133.2218017578125,43.810001373291016,56.36000061035156,179091200,3448800,9375000,4277617,14697000,41280900
2015-12-18,24.34115219116211,125.1800308227539,101.62769317626953,96.42717742919922,34.707542419433594,48.770076751708984,26.50749969482422,139.5800018310547,107.72000122070312,128.96749877929688,42.5,54.130001068115234,27.3799991607666,144.41000366210938,112.44000244140625,130.93690490722656,43.41999816894531,56.0,26.452499389648438,138.88999938964844,107.3499984741211,128.36520385742188,42.5,54.029998779296875,27.227500915527344,144.41000366210938,112.01000213623047,130.4110870361328,43.36000061035156,55.77000045776367,385813200,9952000,28376900,10487301,24583700,84684200
2015-12-21,24.639585494995117,126.3638687133789,100.56159973144531,96.85606384277344,34.93620681762695,49.40076446533203,26.832500457763672,140.89999389648438,106.58999633789062,129.54110717773438,42.779998779296875,54.83000183105469,26.842500686645508,141.94000244140625,110.0999984741211,129.85659790039062,42.939998626708984,55.349998474121094,26.392499923706055,139.6999969482422,105.33000183105469,128.12619018554688,42.459999084472656,54.22999954223633,26.81999969482422,140.2100067138672,108.80000305175781,129.85659790039062,42.81999969482422,54.880001068115234,190362400,3746400,22847200,5875905,10444400,37246300
2015-12-22,24.616628646850586,127.69112396240234,100.70311737060547,98.5930404663086,35.35270309448242,49.8692626953125,26.8075008392334,142.3800048828125,106.73999786376953,131.86424255371094,43.290000915527344,55.349998474121094,26.93000030517578,142.7899932861328,107.19999694824219,132.11280822753906,43.38999938964844,55.47999954223633,26.612499237060547,140.5,105.83000183105469,129.68450927734375,42.709999084472656,54.5,26.850000381469727,141.72000122070312,106.98999786376953,129.90440368652344,42.86000061035156,54.9900016784668,131157600,2791700,8644500,4459935,12280800,28322200
2015-12-23,24.93343734741211,129.1978302001953,99.58985137939453,99.02908325195312,35.663028717041016,50.29273223876953,27.15250015258789,144.05999755859375,105.55999755859375,132.44741821289062,43.66999816894531,55.81999969482422,27.212499618530273,144.07000732421875,107.23999786376953,133.18356323242188,43.72999954223633,55.880001068115234,26.799999237060547,142.80999755859375,104.30000305175781,132.0363311767578,43.349998474121094,55.439998626708984,26.8174991607666,143.0800018310547,107.20999908447266,132.2179718017578,43.38999938964844,55.70000076293945,130629600,3353900,12372900,5402485,9092300,27279800
2015-12-24,24.800281524658203,128.72250366210938,99.87289428710938,98.82176971435547,35.556854248046875,50.15757751464844,27.00749969482422,143.52999877929688,105.86000061035156,132.170166015625,43.540000915527344,55.66999816894531,27.25,143.92999267578125,106.63999938964844,132.7724609375,43.720001220703125,55.959999084472656,26.987499237060547,143.36000061035156,105.05999755859375,132.0363311767578,43.41999816894531,55.43000030517578,27.25,143.60000610351562,105.19999694824219,132.34225463867188,43.4900016784668,55.86000061035156,54281600,1185000,4356100,1563979,3036600,9558500
2015-12-28,24.52250862121582,129.62831115722656,101.18428039550781,98.36430358886719,35.516029357910156,50.40985870361328,26.704999923706055,144.5399932861328,107.25,131.55831909179688,43.4900016784668,55.95000076293945,26.922500610351562,144.6699981689453,108.19999694824219,131.9694061279297,43.52000045776367,55.95000076293945,26.545000076293945,142.85000610351562,106.33000183105469,130.53536987304688,43.310001373291016,54.97999954223633,26.897499084472656,143.25999450683594,106.5,131.68260192871094,43.439998626708984,55.349998474121094,106816800,1980000,9092700,3287996,6326100,22458300
2015-12-29,24.963279724121094,132.1484375,101.02391815185547,99.91541290283203,35.69568634033203,50.950439453125,27.184999465942383,147.35000610351562,107.08000183105469,133.6328887939453,43.709999084472656,56.54999923706055,27.357500076293945,147.55999755859375,108.04000091552734,133.90057373046875,43.779998779296875,56.849998474121094,26.71500015258789,145.0,106.44999694824219,132.12237548828125,43.5,56.060001373291016,26.739999771118164,145.05999755859375,107.87999725341797,132.170166015625,43.540000915527344,56.290000915527344,123724800,3133600,8607200,4125110,7739800,27731400
2015-12-30,24.637292861938477,131.30538940429688,100.32575225830078,99.60089111328125,35.581356048583984,50.73421859741211,26.829999923706055,146.41000366210938,106.33999633789062,133.2122344970703,43.56999969482422,56.310001373291016,27.174999237060547,148.0,107.20999908447266,134.26385498046875,43.77000045776367,56.779998779296875,26.795000076293945,146.00999450683594,106.25,133.09751892089844,43.45000076293945,56.290000915527344,27.145000457763672,147.22000122070312,106.88999938964844,133.44168090820312,43.75,56.470001220703125,100855200,1619000,4917000,3126912,5112500,21704500
2015-12-31,24.164386749267578,129.67312622070312,99.13700866699219,98.37144470214844,35.08320236206055,49.98639678955078,26.315000534057617,144.58999633789062,105.08000183105469,131.56787109375,42.959999084472656,55.47999954223633,26.75749969482422,145.9600067138672,106.30999755859375,132.9827880859375,43.34000015258789,56.189998626708984,26.204999923706055,144.5,105.05999755859375,131.52008056640625,42.869998931884766,55.41999816894531,26.752500534057617,145.9600067138672,106.13999938964844,132.95411682128906,43.29999923706055,56.040000915527344,163649200,2105200,6670100,3621357,9727900,27334100
2016-01-04,24.185043334960938,126.00508117675781,97.15577697753906,97.17771911621094,34.625877380371094,49.37372970581055,26.337499618530273,140.5,102.9800033569336,129.9713134765625,42.400001525878906,54.79999923706055,26.342500686645508,141.6999969482422,103.43000030517578,129.9904327392578,42.5,54.79999923706055,25.5,139.42999267578125,101.7300033569336,128.33651733398438,41.970001220703125,53.38999938964844,25.65250015258789,141.3800048828125,103.12000274658203,129.63670349121094,42.34000015258789,54.31999969482422,270597600,5719500,12531500,5469952,16084100,53778000
2016-01-05,23.578983306884766,126.51631927490234,95.19341278076172,97.10623931884766,34.74838638305664,49.59897994995117,25.677499771118164,141.07000732421875,100.9000015258789,129.87571716308594,42.54999923706055,55.04999923706055,26.462499618530273,141.6999969482422,102.66999816894531,130.86997985839844,42.630001068115234,55.38999938964844,25.602500915527344,139.77000427246094,99.88999938964844,128.91969299316406,42.16999816894531,54.540000915527344,26.4375,140.99000549316406,102.66999816894531,130.74569702148438,42.310001373291016,54.93000030517578,223164000,3357000,16212900,4105341,15781900,34079700
2016-01-06,23.11754608154297,124.50740051269531,94.68395233154297,96.62017822265625,34.56055450439453,48.69800567626953,25.174999237060547,138.8300018310547,100.36000061035156,129.22561645507812,42.31999969482422,54.04999923706055,25.592500686645508,139.35000610351562,101.45999908447266,129.61758422851562,42.5099983215332,54.400001525878906,24.967500686645508,137.25999450683594,99.36000061035156,127.74378967285156,42.040000915527344,53.63999938964844,25.139999389648438,138.8300018310547,99.37999725341797,128.47036743164062,42.20000076293945,54.31999969482422,273829600,4254100,13934500,4509201,16245100,39518900
2016-01-07,22.141887664794922,119.28782653808594,93.87259674072266,94.96895599365234,33.98889923095703,47.004150390625,24.112499237060547,133.00999450683594,99.5,127.01720428466797,41.619998931884766,52.16999816894531,25.032499313354492,136.6699981689453,101.3499984741211,129.08221435546875,42.11000061035156,53.4900016784668,24.107500076293945,132.50999450683594,98.5199966430664,126.60611724853516,41.45000076293945,52.06999969482422,24.670000076293945,136.3800048828125,98.95999908447266,127.82026672363281,41.650001525878906,52.70000076293945,324377600,7013700,14680200,7348987,20563600,56564900
2016-01-08,22.258960723876953,116.57938385009766,93.63673400878906,94.08978271484375,33.8990592956543,47.14830780029297,24.239999771118164,129.99000549316406,99.25,125.84130096435547,41.5099983215332,52.33000183105469,24.77750015258789,135.10000610351562,100.91999816894531,127.93498992919922,42.119998931884766,53.279998779296875,24.190000534057617,129.8000030517578,99.0,125.54492950439453,41.40999984741211,52.150001525878906,24.637500762939453,133.6999969482422,100.62999725341797,127.32313537597656,41.650001525878906,52.369998931884766,283192000,5776900,10691600,4981784,14645900,48754000
2016-01-11,22.619386672973633,116.77669525146484,94.26884460449219,95.23345947265625,33.956233978271484,47.121273040771484,24.63249969482422,130.2100067138672,99.91999816894531,127.37093353271484,41.58000183105469,52.29999923706055,24.764999389648438,131.0,100.44999694824219,127.93498992919922,41.86000061035156,52.849998474121094,24.334999084472656,128.9199981689453,98.55000305175781,125.96558380126953,41.290000915527344,51.459999084472656,24.74250030517578,130.85000610351562,100.20999908447266,126.01338195800781,41.58000183105469,52.5099983215332,198957600,5551500,9583200,5203222,15815200,36943800
2016-01-12,22.947669982910156,118.31029510498047,95.72174072265625,94.99756622314453,34.39722442626953,47.55376052856445,24.989999771118164,131.9199981689453,101.45999908447266,127.05545043945312,42.119998931884766,52.779998779296875,25.172500610351562,132.1699981689453,101.8499984741211,127.8967514038086,42.45000076293945,53.099998474121094,24.709999084472656,129.63999938964844,100.33999633789062,125.36328887939453,41.869998931884766,52.060001373291016,25.137500762939453,131.5800018310547,100.97000122070312,127.77246856689453,42.29999923706055,52.7599983215332,196616800,4171500,8863900,5312320,21814800,36095500
2016-01-13,22.35767936706543,114.90231323242188,92.91029357910156,93.76094055175781,34.17673110961914,46.52662658691406,24.34749984741211,128.1199951171875,98.4800033569336,125.40152740478516,41.849998474121094,51.63999938964844,25.297500610351562,132.8800048828125,101.87999725341797,128.374755859375,42.56999969482422,54.06999969482422,24.325000762939453,127.75,98.12000274658203,125.33460998535156,41.790000915527344,51.29999923706055,25.079999923706055,132.6999969482422,101.87999725341797,127.62906646728516,42.16999816894531,53.79999923706055,249758400,5073100,11615400,4916305,16854300,66883600
2016-01-14,22.846656799316406,115.87088775634766,93.50464630126953,95.00469207763672,34.20122146606445,47.851070404052734,24.8799991607666,129.1999969482422,99.11000061035156,127.06501007080078,41.880001068115234,53.11000061035156,25.1200008392334,130.07000732421875,99.91000366210938,127.90631103515625,42.16999816894531,53.41999816894531,23.934999465942383,125.80999755859375,97.19000244140625,125.44933319091797,41.63999938964844,51.56999969482422,24.489999771118164,129.58999633789062,98.6500015258789,126.12810516357422,41.9900016784668,52.0,252680400,6517800,11147500,5972242,16028000,52381900
2016-01-15,22.297988891601562,112.66918182373047,88.58930969238281,92.9460678100586,33.89089584350586,45.941001892089844,24.282499313354492,125.62999725341797,93.9000015258789,124.31166076660156,41.5,50.9900016784668,24.427499771118164,127.13999938964844,96.87999725341797,125.12428283691406,41.59000015258789,51.970001220703125,23.84000015258789,124.51000213623047,93.45999908447266,123.20267486572266,40.93000030517578,50.34000015258789,24.049999237060547,125.80000305175781,95.62000274658203,124.29254150390625,40.95000076293945,51.310001373291016,319335600,6678400,22337000,9422891,21153600,71820700
